id,idprovincia,nombre,codpostal
24520,39,Caceo,39430
24521,39,Cacicedo,39608
24522,39,Cadalso(Valderredible),39232
24523,39,Cades,39550
24524,39,Cahecho,39571
24525,39,Caldas(Peñarrubia),39580
24526,39,"Caldas De Besaya, Las",39460
24527,39,"Calera, La(Vizcaya)",39805
24528,39,Calga,39451
24529,39,Calgar,39727
24530,39,"Callejo, El",39770
24531,39,Caloca,39572
24532,39,Calseca,39728
24533,39,Cambarco,39571
24534,39,Camesa,39418
24535,39,Camijanes,39594
24536,39,Camino(Campoo De Suso),39212
24537,39,"Camino, El",39849
24538,39,Campillo,39696
24539,39,Camplengo,39360
24540,39,Campo De Ebro,39250
24541,39,"Campo, El",39880
24542,39,Campollo,39577
24543,39,Campuzano,39300
24544,39,Canales(Udias),39507
24545,39,Candenosa,39419
24546,39,Candolias,39685
24547,39,"Cantera, La",39593
24548,39,"Cantolla, La",39723
24549,39,Cañeda,39491
24550,39,Cañedo,39806
24551,39,"Capitana, La",39880
24552,39,Cara,39528
24553,39,Caranceja,39591
24554,39,Carandia,39479
24555,39,Carasa,39762
24556,39,Carazon,39788
24557,39,"Carcoba, La",39723
24558,39,"Carcobas, Las",39777
24559,39,Carmona,39558
24560,39,Carnerizas,39790
24561,39,Carrascal De Cocejon,39687
24562,39,Carrascal De San Miguel,39687
24563,39,Carrastrada(Alfoz De Lloredo),39525
24564,39,Carrejo,39592
24565,39,Ribamontan Al Monte,39794
24566,39,Casa Del Monte,39718
24567,39,Casamaria,39551
24568,39,Casar De Periedo,39591
24569,39,Casares,39438
24570,39,Rionansa,39554
24571,39,Rionansa,39558
24572,39,"Casas Nuevas, Las(Valdaliga)",39592
24573,39,Casasola(Ruiloba),39527
24574,39,Casavieja(Rasines),39860
24575,39,"Casillas, Las",39770
24576,39,Castanedo,39150
24577,39,Castillo,39193
24578,39,Castillo Pedroso,39699
24579,39,Castrillo De Valdelomar,39419
24580,39,Castrillo Del Haya,39418
24581,39,Soba,39808
24582,39,Riotuerto,39727
24583,39,Castro-Cillorigo,39583
24584,39,Cillorigo De Liebana,39571
24585,39,Cillorigo De Liebana,39573
24586,39,Casuso,39791
24587,39,"Cavada, La",39720
24588,39,Caviedes,39593
24589,39,Caviña,39595
24590,39,Cazpurrion,39688
24591,39,Ceceñas,39724
24592,39,Ceceño,39528
24593,39,Cejancas,39232
24594,39,Celada De Los Calderones,39210
24595,39,Celada Marlantes,39213
24596,39,Celis,39553
24597,39,Celucos,39553
24598,39,Cerbiago,39849
24599,39,Cerdigo,39798
24600,39,Cereceda,39860
24601,39,Cerecedas,39197
24602,39,Cerrazo,39539
24603,39,"Cerro, El",39860
24604,39,Cervatos,39213
24605,39,Cianca,39612
24606,39,Cicera,39580
24607,39,Cicero,39790
24608,39,Cigüenza,39526
24609,39,Cires,39550
24610,39,Cobejo,39420
24611,39,Cobeña,39584
24612,39,Cobijon(Udias),39507
24613,39,Cobreces,39320
24614,39,"Cocejon, El",39687
24615,39,"Cocina, La",39593
24616,39,Cohiño,39450
24617,39,Colio,39584
24618,39,"Collada, La",39716
24619,39,Collado(Cieza),39407
24620,39,Concha,39527
24621,39,"Concha, La",39728
24622,39,"Concha, La(Valdaliga)",39593
24623,39,"Concha, La(Villaescu)",39690
24624,39,"Condado, El",39718
24625,39,Congarna,39586
24626,39,Coo,39408
24627,39,Corconte,39294
24628,39,Cornocio(Cicero),39790
24629,39,Cornocio(Escalante),39795
24630,39,Coroneles,39250
24631,39,"Corra, La",39788
24632,39,Corral,39460
24633,39,"Corrales, Los(Treceño)",39592
24634,39,Correpoco,39518
24635,39,Cortiguera,39350
24636,39,Cos,39592
24637,39,"Cos, Los",39573
24638,39,Cosgaya,39582
24639,39,Cosio,39559
24640,39,"Costana, La",39292
24641,39,"Cotera, La(Lamadrid-Valdaliga)",39593
24642,39,"Cotera, La(Rionansa)",39553
24643,39,"Cotera, La(Roiz-Valdaliga)",39593
24644,39,Coterillo(Ampuero),39849
24645,39,Cotillo De Anievas,39451
24646,39,Cotillos,39557
24647,39,Coz De Monte,39760
24648,39,"Cristo, El",39791
24649,39,Cubas,39793
24650,39,Cubillo De Ebro,39250
24651,39,Cucayo,39575
24652,39,Cuchia,39318
24653,39,Cudon,39318
24654,39,Cuena,39418
24655,39,"Cuesta, La(Cicero)",39791
24656,39,"Cuesta, La(Ruente)",39513
24657,39,Cueva(Pesaguero),39574
24658,39,"Cueva, La",39650
24659,39,"Cuevas, Las(Valdaliga)",39593
24660,39,Cuillas Del Valle(Palencia),39250
24661,39,Dobares,39577
24662,39,Dobarganes,39577
24663,39,Dobres,39575
24664,39,Dualez,39300
24665,39,Dueso,39749
24666,39,Duña,39507
24667,39,"Edilla, La",39860
24668,39,Elechas,39130
24669,39,"Encina, La",39627
24670,39,Enterria,39582
24671,39,Enterrias,39577
24672,39,"Entradas, Las",39849
24673,39,Entrambasaguas(Campoo De Suso),39210
24674,39,Entrambasmestas,39682
24675,39,Entrepuentes,39809
24676,39,"Ermita, La",39790
24677,39,Esanos,39584
24678,39,"Escallada, La",39791
24679,39,Escobedo De Camargo,39609
24680,39,Escobedo De Villafufre,39638
24681,39,Esles,39694
24682,39,Espinama,39588
24683,39,Espinilla,39210
24684,39,Espinosa De Bricia,39232
24685,39,Esponzues,39699
24686,39,"Estacion, La(Gibaja)",39809
24687,39,Estian,39791
24688,39,Estrada,39549
24689,39,Extremera,39727
24690,39,Fombellida,39213
24691,39,Fontecha,39212
24692,39,Fontibre,39212
24693,39,"Fragua, La",39790
24694,39,"Fraguas, Las",39450
24695,39,Frama,39574
24696,39,Francos,39788
24697,39,"Frecha, La",39587
24698,39,Fresneda,39518
24699,39,Fresnedo(Alfoz De Lloredo),39539
24700,39,Fresnedo(Solorzano),39738
24701,39,Fresnedo De Soba,39806
24702,39,Fresno,39860
24703,39,Fresno Del Rio,39212
24704,39,Fuente De,39588
24705,39,Gajano,39792
24706,39,Galizano,39160
24707,39,Gama,39790
24708,39,"Ganceda, La",39593
24709,39,Gandarilla,39549
24710,39,Ganzo,39300
24711,39,"Garma, La",39688
24712,39,"Garmillas, Las",39849
24713,39,Garzon(Solorzano),39738
24714,39,Gibaja,39809
24715,39,Gismana(Ruente),39513
24716,39,Golbardo,39590
24717,39,Gornazo,39310
24718,39,Guardamino,39809
24719,39,Guarnizo,39611
24720,39,Guemes,39191
24721,39,"Gurueba, La",39686
24722,39,Guzparras,39682
24723,39,"Haya, El(Valdeolea)",39418
24724,39,"Hayuela, La(Udias)",39507
24725,39,Hazas(Liendo),39776
24726,39,Hazas De Soba,39806
24727,39,Helguera(Molledo),39430
24728,39,Helguera(Rasines),39860
24729,39,Helguera(Reocin),39538
24730,39,Helgueras,39569
24731,39,Helguero,39809
24732,39,"Henestrosas De Las Quintanillas, Las",39418
24733,39,Herada De Soba,39805
24734,39,Heras,39792
24735,39,"Hermida, La",39580
24736,39,Hermosa,39724
24737,39,Herran,39360
24738,39,"Herran, La",39718
24739,39,Herrera De Camargo,39608
24740,39,Herrera De Ibio,39509
24741,39,"Herreria, La(Rionansa)",39553
24742,39,"Herreria, La(Valdaliga)",39592
24743,39,Hijas,39670
24744,39,Hinojedo,39350
24745,39,Hormiguera,39419
24746,39,Horna De Ebro,39213
24747,39,Hornedillo,39686
24748,39,Hornedo,39716
24749,39,Hortigal,39549
24750,39,"Hoya, La",39593
24751,39,Hoyos,39418
24752,39,"Hoyos, Los",39880
24753,39,Hoz De Abiada,39210
24754,39,Hoz De Anero,39794
24755,39,Hoz De Marron,39849
24756,39,Hoznayo,39716
24757,39,Hualle,39592
24758,39,Ibio,39509
24759,39,"Iglesia, La(Ambrosero)",39791
24760,39,"Iglesia, La(Arredondo)",39813
24761,39,"Iglesia, La(Cicero)",39791
24762,39,"Iglesia, La(Ruiloba)",39527
24763,39,"Iglesia, La(Valle De Villaverde)",39880
24764,39,Igollo De Camargo,39608
24765,39,"Ilces, Las",39588
24766,39,Incedo De Soba,39808
24767,39,Irias,39723
24768,39,Iruz,39691
24769,39,Iseca Nueva,39776
24770,39,Iseca Vieja,39776
24771,39,Iseña,39809
24772,39,Isequilla,39776
24773,39,Isla,39195
24774,39,Isla Playa,39195
24775,39,Islares,39798
24776,39,Izara,39213
24777,39,Jain,39409
24778,39,Labarces,39595
24779,39,Lafuente De Lamason,39550
24780,39,Laguillos,39417
24781,39,"Laguna, La",39556
24782,39,Laiseca(V. De Trucios),39880
24783,39,Lamadrid,39593
24784,39,Lamedo,39573
24785,39,Lamiña(Ruente),39513
24786,39,Lanchares,39294
24787,39,Landeral,39788
24788,39,Langre,39160
24789,39,Lantueno,39490
24790,39,Larteme,39528
24791,39,"Lastra, La(Tudanca)",39555
24792,39,Lastrilla,39419
24793,39,Lavin,39806
24794,39,Lebeña,39583
24795,39,Ledantes,39577
24796,39,Lendagua,39788
24797,39,Lerones,39574
24798,39,Liandres,39527
24799,39,Liaño,39692
24800,39,Liencres,39120
24801,39,Liermo,39793
24802,39,Linares,39580
24803,39,Linto,39728
24804,39,Llaguno,39880
24805,39,Llanez,39764
24806,39,Llano(De Valdearroyo),39213
24807,39,Llano(Luena),39687
24808,39,Llano(San Felices Buelna),39460
24809,39,"Llano, El(Guriezo)",39788
24810,39,"Llano, El(Udias)",39507
24811,39,"Llanos, Los(Camaleño)",39582
24812,39,"Llanos, Los(Penagos)",39627
24813,39,"Llaos, Los",39547
24814,39,"Llares, Los",39450
24815,39,Llatazos,39776
24816,39,Llaves,39582
24817,39,Llayo,39584
24818,39,Llerana,39639
24819,39,Lloreda,39694
24820,39,Lloredo,39539
24821,39,Lobado,39400
24822,39,Loma Somera,39419
24823,39,"Loma, La(Valdeolea)",39418
24824,39,"Lomba, La",39210
24825,39,Lombera,39860
24826,39,Lombraña,39557
24827,39,Lomeña-Basieda,39572
24828,39,Lon,39587
24829,39,Loredo,39160
24830,39,Losbia,39593
24831,39,Luey,39594
24832,39,Lugarejos,39788
24833,39,Luriezo,39571
24834,39,Lusa,39706
24835,39,Luzmela-Mazcuerras,39509
24836,39,Madama,39791
24837,39,"Madrid, La",39791
24838,39,"Magdalena, La",39788
24839,39,Malataja,39417
24840,39,Maliaño,39600
24841,39,"Manzanal, El",39791
24842,39,Maoño,39108
24843,39,Mar,39318
24844,39,Maredes,39577
24845,39,Marron,39849
24846,39,Mata,39409
24847,39,Mata De Hoz,39418
24848,39,"Mata, La",39595
24849,39,Matamorosa,39200
24850,39,"Matanza, La(Valle De Villaverde)",39880
24851,39,Mataporquera,39410
24852,39,Matarrepudio,39418
24853,39,Matienzo,39812
24854,39,"Maza, La",39760
24855,39,Mazandrero,39210
24856,39,"Mazo, El(Ramales)",39809
24857,39,"Mazo, El(Valdaliga)",39593
24858,39,Mazuecas,39790
24859,39,Mediadoro,39419
24860,39,Mendina,39776
24861,39,Mentera Barruelo,39812
24862,39,Mercadal,39311
24863,39,Mercadillo,39727
24864,39,"Meson, El(Molledo)",39430
24865,39,Mieses,39586
24866,39,Mijares,39314
24867,39,Mijarojos,39311
24868,39,"Miña, La(Campoo De Suso)",39212
24869,39,Mioño,39709
24870,39,Mirones,39723
24871,39,Mogro,39310
24872,39,Mogrovejo,39582
24873,39,"Molina, La(Camaleño)",39587
24874,39,"Molina, La(Valdaliga)",39592
24875,39,Mollaneda,39776
24876,39,Molleda,39569
24877,39,Mollinedo,39880
24878,39,Mompia,39108
24879,39,Monasterio,39513
24880,39,Moncalian,39791
24881,39,Monegro,39292
24882,39,Montabliz,39420
24883,39,"Montaña, La",39300
24884,39,Monte(Riotuerto),39720
24885,39,Montecillo,39250
24886,39,Montehano,39795
24887,39,Montesclaros,39417
24888,39,Morancas,39212
24889,39,Morilla,39728
24890,39,Mortera,39120
24891,39,Mortesante,39723
24892,39,Movellan,39593
24893,39,Muñorrodero,39594
24894,39,Mura,39430
24895,39,Muriedas,39600
24896,39,Naroba,39575
24897,39,Nates,39761
24898,39,Navajeda,39715
24899,39,Navamuel,39419
24900,39,Naveda,39210
24901,39,Navedo,39580
24902,39,Nestares,39212
24903,39,Nocina,39788
24904,39,Noval(Escalante),39795
24905,39,Noval(Liendo),39776
24906,39,Novales,39526
24907,39,Obargo,39572
24908,39,Obeso,39554
24909,39,Obregon,39690
24910,39,Ocejo,39682
24911,39,Ogarrio,39812
24912,39,Ojebar,39860
24913,39,Ojedo,39584
24914,39,Olea,39418
24915,39,Olleros De Paredes Rubias,39250
24916,39,Omoño,39793
24917,39,Ongayo,39360
24918,39,Ongayo(Vega Liebana),39577
24919,39,Ontaneda,39680
24920,39,Onton,39706
24921,39,Ontoria,39500
24922,39,Orejo,39719
24923,39,Oreña,39525
24924,39,Oriñon,39798
24925,39,Ormas,39210
24926,39,Oruña De Pielagos,39477
24927,39,Orzales,39292
24928,39,Otañes,39707
24929,39,Otero(Valderredible),39250
24930,39,Paderne,39790
24931,39,Padierniga,39762
24932,39,Valderredible,39419
24933,39,Valderredible,39232
24934,39,Valderredible,39220
24935,39,Valderredible,39250
24936,39,Padruno,39525
24937,39,Palacio(Arenas Iguña),39450
24938,39,Palacio(Cicero),39791
24939,39,Palacio(Valle De Villaverde),39880
24940,39,Pamanes,39718
24941,39,Pandillo(Vega Pas),39685
24942,39,Pando(Molledo),39438
24943,39,Pando(Ruiloba),39527
24944,39,Pando(Santiurde De Toranzo),39691
24945,39,"Pandos, Los",39687
24946,39,Pandoto,39687
24947,39,Paracuelles,39212
24948,39,"Parada, La",39682
24949,39,Parbayon,39612
24950,39,"Pared, La",39805
24951,39,Pechon,39594
24952,39,Pedredo,39450
24953,39,Pedreña,39130
24954,39,Pedreo,39554
24955,39,"Pedrosa, La",39728
24956,39,Pedroso,39649
24957,39,Pejanda,39557
24958,39,Pembes,39582
24959,39,Pendes,39584
24960,39,Pendon,39791
24961,39,Penias,39400
24962,39,Penilla(Luena),39681
24963,39,Penilla(Toranzo),39691
24964,39,Penilla(Villafufre),39630
24965,39,"Penilla, La De Cayon",39650
24966,39,"Peña, La",39760
24967,39,"Peñia, La",39593
24968,39,"Peredilla, La",39686
24969,39,Perelada,39525
24970,39,Periedo,39591
24971,39,Perrozo,39571
24972,39,"Perujo, El(Ampuero)",39849
24973,39,"Pesquera, La(Laredo)",39770
24974,39,Pesues,39548
24975,39,Piasca,39573
24976,39,"Picayos, Los",39554
24977,39,"Pico, El",39791
24978,39,Pido,39588
24979,39,Pie De Concha,39420
24980,39,Piedrahita,39197
24981,39,Pieragullano,39849
24982,39,Pilas,39806
24983,39,"Pilas, Las",39793
24984,39,Piñeres,39580
24985,39,Pisueña,39696
24986,39,"Plaza, La",39592
24987,39,Poblacion De Abajo,39230
24988,39,Poblacion De Arriba,39230
24989,39,Poblacion De Suso,39210
24990,39,"Poblacion, La",39294
24991,39,Polientes,39220
24992,39,Pollayo,39577
24993,39,Pomaluengo,39660
24994,39,Pomar,39788
24995,39,Pomares,39790
24996,39,Pondra,39809
24997,39,Pontejos,39618
24998,39,Pontones,39793
24999,39,"Porquerizas, Las",39727
25000,39,"Portilla, La",39776
25001,39,Posadillo,39313
25002,39,Posajo Penias,39409
25003,39,"Prado, El",39805
25004,39,"Prados, Los",39727
25005,39,Prases,39697
25006,39,Valdaliga,39592
25007,39,Praves,39730
25008,39,Prellezo,39548
25009,39,"Presillas, Las",39679
25010,39,Prezanes,39108
25011,39,Primosto,39760
25012,39,Prio,39569
25013,39,Proaño,39210
25014,39,Puente Aguero,39719
25015,39,Puente Asnil,39573
25016,39,Puente Avios,39350
25017,39,"Puente Del Valle, La",39250
25018,39,Puente Pumar,39556
25019,39,Puente San Miguel,39530
25020,39,"Puente, El(Guriezo)",39788
25021,39,"Puente, La(Luena)",39687
25022,39,"Puente, La(Valdaliga)",39593
25023,39,Puentenansa,39554
25024,39,Pujayo,39420
25025,39,Pumalverde(Udias),39507
25026,39,Pumareña,39583
25027,39,"Pumares, Los(Lamason)",39550
25028,39,"Pumares, Los(Miera)",39723
25029,39,Queveda,39314
25030,39,Quevedo,39438
25031,39,"Quieva, La",39727
25032,39,Quijano De Pielagos,39477
25033,39,Quijas,39590
25034,39,Quintana(Camaleño),39587
25035,39,Quintana(Campoo De Yuso),39292
25036,39,Quintana(Soba),39806
25037,39,Quintana(Toranzo),39699
25038,39,"Quintana, La(Gibaja)",39809
25039,39,"Quintana, La(Valdeolea)",39418
25040,39,Quintanamanil,39292
25041,39,Quintanilla(Enmedio),39213
25042,39,Quintanilla(Lamason),39550
25043,39,Quintanilla De An,39250
25044,39,Quintanilla De Rucandio,39232
25045,39,"Quintanillas, Las",39418
25046,39,Rabago,39550
25047,39,"Rabia, La",39528
25048,39,Rada,39764
25049,39,Radillo,39593
25050,39,Ranero,39788
25051,39,"Rañada, La",39727
25052,39,"Raos,De,Poligono Industrial",39600
25053,39,Rascon,39849
25054,39,Rases,39570
25055,39,Rasgada,39419
25056,39,Rasillo De Villafufre,39638
25057,39,Rebollar De Ebro,39250
25058,39,Rebolledo,39418
25059,39,Redo,39587
25060,39,Regada,39849
25061,39,Regolfo,39738
25062,39,Regules,39808
25063,39,Rehoyos,39808
25064,39,Reinosilla,39418
25065,39,"Rellano, El",39727
25066,39,Renedo De Bricia,39232
25067,39,Renedo De Cabuerniga,39511
25068,39,Renedo De Pielagos,39470
25069,39,Renedo De Valdearroyo,39213
25070,39,Reocin De Los Molinos,39419
25071,39,Repudio,39232
25072,39,Requejada,39312
25073,39,Requejo(Enmedio),39292
25074,39,Requejo(Valdaliga),39592
25075,39,Resconorio,39681
25076,39,Retortillo,39213
25077,39,Retuerta,39682
25078,39,Revelillas,39250
25079,39,Revilla(Guriezo),39788
25080,39,Revilla De Camargo,39600
25081,39,Revilla De Soba,39806
25082,39,"Revilla, La(San Vicente De La Barquera)",39547
25083,39,"Ria, La",39592
25084,39,Riancho,39809
25085,39,Riaño(Solorzano),39716
25086,39,Riaño De Ibio,39509
25087,39,Riclones,39553
25088,39,Rinconeda,39313
25089,39,Rio(Lamason),39550
25090,39,Riocorvo,39460
25091,39,Luena,39688
25092,39,Luena,39681
25093,39,Riolastras,39791
25094,39,Rionegro,39193
25095,39,Riopanero,39232
25096,39,Riosapero,39612
25097,39,Rioseco(Rionansa),39554
25098,39,Rioseco(Santiurde-Reinosa),39491
25099,39,Rioseco De Guriezo,39788
25100,39,Rioturbio,39528
25101,39,Riva De Ruesga,39815
25102,39,"Riva De Yuso, La",39294
25103,39,Rivaplumo,39790
25104,39,Rivero(San Felices),39409
25105,39,Rocamundo,39250
25106,39,Rocias,39813
25107,39,Rocillo(Ampuero),39849
25108,39,Rocillo(Liendo),39776
25109,39,Rocillo(Rasines),39860
25110,39,Rodezas,39507
25111,39,Roiz,39593
25112,39,"Rosario, El",39686
25113,38,San Cristobal De La Laguna,38208
25114,38,San Cristobal De La Laguna,38206
25115,38,San Cristobal De La Laguna,38207
25116,38,San Cristobal De La Laguna,38296
25117,38,San Cristobal De La Laguna,38320
25118,38,San Cristobal De La Laguna,38330
25119,38,San Cristobal De La Laguna,38108
25120,38,San Cristobal De La Laguna,38201
25121,38,San Cristobal De La Laguna,38202
25122,38,San Cristobal De La Laguna,38203
25123,38,San Cristobal De La Laguna,38204
25124,38,San Cristobal De La Laguna,38240
25125,38,San Cristobal De La Laguna,38250
25126,38,San Cristobal De La Laguna,38260
25127,38,San Cristobal De La Laguna,38270
25128,38,San Cristobal De La Laguna,38291
25129,38,San Cristobal De La Laguna,38293
25130,38,San Cristobal De La Laguna,38294
25131,38,San Cristobal De La Laguna,38297
25132,39,Roza(Peñarrubia),39580
25133,39,"Roza, La(Arredondo)",39813
25134,39,Rozadio,39559
25135,39,Rozas De Soba,39808
25136,39,Ruanales,39232
25137,39,Rubalcaba,39727
25138,39,Rubarcena,39528
25139,39,Rubayo,39719
25140,39,Rucandio(Riotuerto),39720
25141,39,Rucandio(Valderredible),39232
25142,39,Rudaguera,39539
25143,39,Rueda,39790
25144,39,Ruerrero,39232
25145,39,Ruijas,39230
25146,39,Ruilobuca,39527
25147,39,Ruiseñada,39528
25148,39,Rumoroso,39312
25149,39,Saja,39517
25150,39,Salarzon,39583
25151,39,Salceda,39557
25152,39,Salcedo(Valderredible),39220
25153,39,Salces,39212
25154,39,Salto Del Oso,39800
25155,39,Samano,39709
25156,39,San Andres(Ambrosero),39791
25157,39,San Andres(Cabezon Liebana),39573
25158,39,San Andres(Los Corrales),39400
25159,39,San Andres(Luena),39687
25160,39,San Andres(Valdeprado),39419
25161,39,San Andres De Valdelomar,39419
25162,39,San Bartolome(Meruelo),39192
25163,39,San Bartolome De Los Montes,39766
25164,39,San Cristobal,39450
25165,39,San Esteban(Casar De Periedo),39591
25166,39,San Esteban(Reocin),39539
25167,39,San Juan De Raicedo,39451
25168,39,San Juan De Soba,39806
25169,39,San Mames De Aras,39764
25170,39,San Mames De Meruelo,39192
25171,39,San Martin De Elines,39232
25172,39,San Martin De Hoyos,39418
25173,39,San Martin De Quevedo,39438
25174,39,San Martin De Soba,39806
25175,39,San Martin De Toranzo,39689
25176,39,San Martin De Valdelomar,39419
25177,39,San Mateo,39400
25178,39,San Miguel,39460
25179,39,San Miguel De Aras,39766
25180,39,San Miguel De Luena,39687
25181,39,San Miguel De Meruelo,39192
25182,39,San Pantaleon De Aras,39766
25183,39,San Pedro(Bedoya),39583
25184,39,San Pedro(Cervatos),39213
25185,39,San Pedro(Rudaguera),39539
25186,39,San Pedro(Soba),39808
25187,39,San Pedro(Valdaliga),39593
25188,39,San Pedro De Las Baheras,39569
25189,39,San Pelayo(Camaleño),39587
25190,39,San Pelayo(Cicero),39790
25191,39,San Roman De Cayon,39626
25192,39,San Roque(Oreña),39525
25193,39,San Salvador(Medio Cudeyo),39619
25194,39,San Salvador(Valdaliga),39593
25195,39,San Sebastian De Garabandal,39554
25196,39,San Vicente De Leon,39450
25197,39,San Vicente De Toranzo,39699
25198,39,San Vicente Del Monte,39592
25199,39,San Vitores(Medio Cudeyo),39718
25200,39,Pielagos,39470
25201,39,Medio Cudeyo,39718
25202,39,San Vitores(Valdeprado),39419
25203,39,Sancibrian(Soto De La Marina),39110
25204,39,Sangas,39808
25205,39,Santa Agueda,39450
25206,39,Santa Ana,39528
25207,39,Santa Cruz(Guriezo),39788
25208,39,Santa Cruz(Rasines),39860
25209,39,Santa Cruz De Iguña,39450
25210,39,Santa Eulalia,39557
25211,39,Santa Maria De Aguayo,39491
25212,39,Santa Maria De Hito,39232
25213,39,Santa Maria De Valverde,39419
25214,39,Santa Marina(Entrambasaguas),39716
25215,39,Santa Marina(Molledo),39438
25216,39,Santa Olalla(Molledo),39430
25217,39,Santa Olalla(Valdeolea),39418
25218,39,Santa Olalla De Aguayo,39491
25219,39,Santander,39002
25220,39,Santander,39003
25221,39,Santander,39004
25222,39,Santander,39005
25223,39,Santander,39006
25224,39,Santander,39007
25225,39,Santander,39008
25226,39,Santander,39009
25227,39,Santander,39010
25228,39,Santander,39011
25229,39,Santander,39012
25230,39,Santayana De Soba,39808
25231,39,Santiago De Cartes,39311
25232,39,Santiago De Heras,39619
25233,39,Santian(Molledo),39438
25234,39,Santibañez(Cabezon De La Sal),39592
25235,39,Santibañez De Carriedo,39649
25236,39,Santillan,39548
25237,39,Santisteban,39849
25238,39,Santiuste,39197
25239,39,Santo Toribio,39570
25240,39,Santotis,39555
25241,39,Santullan,39706
25242,39,Sarceda,39555
25243,39,Saron,39620
25244,39,Sebrango,39582
25245,39,Secadura,39764
25246,39,Sejo De Abajo,39593
25247,39,Sel De La Carrera,39687
25248,39,Sel De La Peña,39682
25249,39,Sel Del Hoyo,39687
25250,39,Sel Del Manzano,39681
25251,39,Sel Del Tojo(Toranzo),39682
25252,39,Selores(Cabuerniga),39511
25253,39,Selviejo,39687
25254,39,Seminario Pontificio,39520
25255,39,Seña,39778
25256,39,Señas,39575
25257,39,Serdio,39549
25258,39,"Serna, La(Campoo De Suso)",39212
25259,39,"Serna, La(Iguña)",39450
25260,39,"Serna, La(Valderredible)",39230
25261,39,Hermandad De Campoo De Suso,39212
25262,39,Servillas,39292
25263,39,Servillejas,39292
25264,39,Setien,39719
25265,39,Sierra(Ruiloba),39527
25266,39,Sierra Alcomba,39812
25267,39,Sierra De Ibio,39509
25268,39,Sierra Elsa,39311
25269,39,"Sierra, La(Treto)",39760
25270,39,"Sierra, La(Valdaliga)",39592
25271,39,Sierrapando,39300
25272,39,Silio,39438
25273,39,Soano,39193
25274,39,Sobarzo(Penagos),39627
25275,39,Soberado,39575
25276,39,Sobrelapeña,39550
25277,39,Sobremazas,39718
25278,39,Sobrepenilla,39250
25279,39,Sobrepeña,39250
25280,39,Socobio,39660
25281,39,Socueva,39813
25282,39,Solamaza,39849
25283,39,Solana(Miera),39723
25284,39,Solares,39710
25285,39,Sollagua,39790
25286,39,Somahoz,39400
25287,39,Somarriba,39718
25288,39,Somballe,39490
25289,39,Somo,39140
25290,39,Sonabia,39798
25291,39,Soña,39312
25292,39,Sopenilla,39409
25293,39,Sopeña(Cabuerniga),39510
25294,39,Sopeña(Cervatos),39213
25295,39,Sopeña(Liendo),39776
25296,39,"Sota, La(San Pedro Romeral)",39686
25297,39,Sotillo,39419
25298,39,Soto(Campoo De Suso),39210
25299,39,Soto(Villacarriedo),39649
25300,39,Soto De La Marina,39110
25301,39,Soto De Rucandio,39232
25302,39,Sovilla,39460
25303,39,Suano,39213
25304,39,Suesa,39150
25305,39,Susilla(Valderredible),39419
25306,39,Tabernilla,39849
25307,39,Tabladillo,39813
25308,39,Tablado(Luena),39688
25309,39,Tagle,39360
25310,39,Talledo,39707
25311,39,Tama,39584
25312,39,"Tanagos, Los",39548
25313,39,Tanarrio,39587
25314,39,Tanos,39300
25315,39,Tarriba(Lierganes),39718
25316,39,Tarriba(San Felices),39409
25317,39,Tarrueza,39777
25318,39,"Tejera, La",39791
25319,39,"Tejo, El",39528
25320,39,Teran(Valle Cabuerniga),39510
25321,39,Tezanos,39649
25322,39,"Toba, La",39728
25323,39,"Tojo, El",39517
25324,39,Tollo,39575
25325,39,Toñanes,39329
25326,39,Toporias,39507
25327,39,Toranzo(Vega Liebana),39577
25328,39,Torcollano,39860
25329,39,Torices,39571
25330,39,Torquiendo,39788
25331,39,Torres,39300
25332,39,Torriente,39525
25333,39,Totero,39694
25334,39,Trasierra,39527
25335,39,Trasvia,39528
25336,39,Trebuesto,39880
25337,39,Treceño,39592
25338,39,Tresabuela,39557
25339,39,Tresagua,39788
25340,33,Tresviso,33554
25341,39,Treto,39760
25342,39,Treviño,39582
25343,39,Trillayo,39583
25344,39,Tudes,39575
25345,39,Tuebre,39791
25346,39,Turieno,39586
25347,39,"Turujal, El",39592
25348,39,Ubiarco,39360
25349,39,Ucieda,39513
25350,39,Udalla,39850
25351,39,Ulda,39438
25352,39,Unquera,39560
25353,39,Urdiales,39688
25354,39,Uznayo,39556
25355,39,Vada,39577
25356,39,Val De Ason,39813
25357,39,Valcaba,39806
25358,39,Valcayo,39575
25359,39,Valdecilla,39724
25360,39,Valdeprado,39574
25361,39,Valdicio,39728
25362,39,Valle De Cabuerniga,39510
25363,39,Valle De Ruesga,39815
25364,39,Vallejo(Camaleno),39587
25365,39,Vallejo(Molledo),39438
25366,39,Valles,39590
25367,39,"Valles, Los",39809
25368,39,Vallines,39593
25369,39,Valmeo,39575
25370,39,Valoria,39507
25371,39,Vargas,39679
25372,39,Vear De Udalla,39850
25373,39,"Vear, El",39593
25374,39,Veares,39800
25375,39,Vega(Villafufre),39630
25376,39,Vega Escobosa,39682
25377,39,"Vega, La(Lierganes)",39727
25378,39,"Vega, La(Miera)",39723
25379,39,"Vega, La(Rasines)",39860
25380,39,"Vega, La(Valdaliga)",39593
25381,39,Vegaloscorrales,39686
25382,39,Vegalosvados,39686
