id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
5267,Horario Laboral,2026-08-25 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5268,Horario Laboral,2026-08-26 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5269,Horario Laboral,2026-08-27 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5270,Horario Laboral,2026-08-28 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5271,Horario Laboral,2026-08-29 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5272,Horario Laboral,2026-08-30 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5273,Horario Laboral,2026-08-31 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5274,Horario Laboral,2026-09-01 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5275,Horario Laboral,2026-09-02 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5276,Horario Laboral,2026-09-03 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5277,Horario Laboral,2026-09-04 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5278,Horario Laboral,2026-09-05 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5279,Horario Laboral,2026-09-06 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5280,Horario Laboral,2026-09-07 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5281,Horario Laboral,2026-09-08 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5282,Horario Laboral,2026-09-09 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5283,Horario Laboral,2026-09-10 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5284,Horario Laboral,2026-09-11 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5285,Horario Laboral,2026-09-12 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5286,Horario Laboral,2026-09-13 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5287,Horario Laboral,2026-09-14 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5288,Horario Laboral,2026-09-15 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5289,Horario Laboral,2026-09-16 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5290,Horario Laboral,2026-09-17 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5291,Horario Laboral,2026-09-18 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5292,Horario Laboral,2026-09-19 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5293,Horario Laboral,2026-09-20 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5294,Horario Laboral,2026-09-21 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5295,Horario Laboral,2026-09-22 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5296,Horario Laboral,2026-09-23 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5297,Horario Laboral,2026-09-24 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5298,Horario Laboral,2026-09-25 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5299,Horario Laboral,2026-09-26 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5300,Horario Laboral,2026-09-27 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5301,Horario Laboral,2026-09-28 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5302,Horario Laboral,2026-09-29 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5303,Horario Laboral,2026-09-30 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5304,Horario Laboral,2026-10-01 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5305,Horario Laboral,2026-10-02 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5306,Horario Laboral,2026-10-03 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5307,Horario Laboral,2026-10-04 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5308,Horario Laboral,2026-10-05 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5309,Horario Laboral,2026-10-06 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5310,Horario Laboral,2026-10-07 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5311,Horario Laboral,2026-10-08 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5312,Horario Laboral,2026-10-09 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5313,Horario Laboral,2026-10-10 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5314,Horario Laboral,2026-10-11 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5315,Horario Laboral,2026-10-12 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5316,Horario Laboral,2026-10-13 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5317,Horario Laboral,2026-10-14 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5318,Horario Laboral,2026-10-15 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5319,Horario Laboral,2026-10-16 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5320,Horario Laboral,2026-10-17 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5321,Horario Laboral,2026-10-18 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5322,Horario Laboral,2026-10-19 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5323,Horario Laboral,2026-10-20 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5324,Horario Laboral,2026-10-21 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5325,Horario Laboral,2026-10-22 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5326,Horario Laboral,2026-10-23 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5327,Horario Laboral,2026-10-24 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5328,Horario Laboral,2026-10-25 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5329,Horario Laboral,2026-10-26 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5330,Horario Laboral,2026-10-27 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5331,Horario Laboral,2026-10-28 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5332,Horario Laboral,2026-10-29 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5333,Horario Laboral,2026-10-30 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
5334,Horario Laboral,2026-10-31 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5335,Horario Laboral,2026-11-01 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5336,Horario Laboral,2026-11-02 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5337,Horario Laboral,2026-11-03 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5338,Horario Laboral,2026-11-04 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5339,Horario Laboral,2026-11-05 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5340,Horario Laboral,2026-11-06 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5341,Horario Laboral,2026-11-07 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5342,Horario Laboral,2026-11-08 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5343,Horario Laboral,2026-11-09 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5344,Horario Laboral,2026-11-10 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5345,Horario Laboral,2026-11-11 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5346,Horario Laboral,2026-11-12 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5347,Horario Laboral,2026-11-13 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5348,Horario Laboral,2026-11-14 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5349,Horario Laboral,2026-11-15 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5350,Horario Laboral,2026-11-16 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5351,Horario Laboral,2026-11-17 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5352,Horario Laboral,2026-11-18 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5353,Horario Laboral,2026-11-19 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5354,Horario Laboral,2026-11-20 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5355,Horario Laboral,2026-11-21 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5356,Horario Laboral,2026-11-22 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5357,Horario Laboral,2026-11-23 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5358,Horario Laboral,2026-11-24 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5359,Horario Laboral,2026-11-25 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5360,Horario Laboral,2026-11-26 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5361,Horario Laboral,2026-11-27 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5362,Horario Laboral,2026-11-28 00:00:00,1899-12-30 08:00:00,32400,,1899-12-30 17:00:00,,,,,1750,1,,,,
5363,Horario Laboral,2025-08-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5364,Horario Laboral,2025-08-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5365,Horario Laboral,2025-08-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5366,Horario Laboral,2025-08-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5367,Horario Laboral,2025-09-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5368,Horario Laboral,2025-09-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5369,Horario Laboral,2025-09-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5370,Horario Laboral,2025-09-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5371,Horario Laboral,2025-09-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5372,Horario Laboral,2025-09-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5373,Horario Laboral,2025-09-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5374,Horario Laboral,2025-09-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5375,Horario Laboral,2025-09-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5376,Horario Laboral,2025-09-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5377,Horario Laboral,2025-09-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5378,Horario Laboral,2025-10-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5379,Horario Laboral,2025-10-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5380,Horario Laboral,2025-10-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5381,Horario Laboral,2025-10-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5382,Horario Laboral,2025-10-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5383,Horario Laboral,2025-10-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5384,Horario Laboral,2025-10-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5385,Horario Laboral,2025-10-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5386,Horario Laboral,2025-11-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5387,Horario Laboral,2025-11-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5388,Horario Laboral,2025-11-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5389,Horario Laboral,2025-11-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5390,Horario Laboral,2025-11-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5391,Horario Laboral,2025-11-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5392,Horario Laboral,2025-11-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5393,Horario Laboral,2025-11-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5394,Horario Laboral,2025-11-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5395,Horario Laboral,2025-11-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5396,Horario Laboral,2025-12-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5397,Horario Laboral,2025-12-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5398,Horario Laboral,2025-12-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5399,Horario Laboral,2025-12-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5400,Horario Laboral,2025-12-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5401,Horario Laboral,2025-12-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5402,Horario Laboral,2025-12-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5403,Horario Laboral,2025-12-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5404,Horario Laboral,2026-01-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5405,Horario Laboral,2026-01-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5406,Horario Laboral,2026-01-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5407,Horario Laboral,2026-01-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5408,Horario Laboral,2026-01-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5410,Horario Laboral,2026-01-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5411,Horario Laboral,2026-01-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5412,Horario Laboral,2026-01-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5413,Horario Laboral,2026-01-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5415,Horario Laboral,2026-01-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5416,Horario Laboral,2026-01-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5417,Horario Laboral,2026-01-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5418,Horario Laboral,2026-01-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5420,Horario Laboral,2026-01-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5421,Horario Laboral,2026-01-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5422,Horario Laboral,2026-02-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5423,Horario Laboral,2026-02-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5425,Horario Laboral,2026-02-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5426,Horario Laboral,2026-02-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5427,Horario Laboral,2026-02-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5428,Horario Laboral,2026-02-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5430,Horario Laboral,2026-02-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5431,Horario Laboral,2026-02-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5432,Horario Laboral,2026-02-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5433,Horario Laboral,2026-02-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5435,Horario Laboral,2026-02-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5436,Horario Laboral,2026-02-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5437,Horario Laboral,2026-02-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5438,Horario Laboral,2026-02-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5440,Horario Laboral,2026-02-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5441,Horario Laboral,2026-02-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5442,Horario Laboral,2026-03-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5443,Horario Laboral,2026-03-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5445,Horario Laboral,2026-03-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5446,Horario Laboral,2026-03-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5447,Horario Laboral,2026-03-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5448,Horario Laboral,2026-03-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5450,Horario Laboral,2026-03-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5451,Horario Laboral,2026-03-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5452,Horario Laboral,2026-03-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5453,Horario Laboral,2026-03-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5455,Horario Laboral,2026-03-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5456,Horario Laboral,2026-03-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5457,Horario Laboral,2026-03-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5458,Horario Laboral,2026-03-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5460,Horario Laboral,2026-03-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5461,Horario Laboral,2026-03-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5462,Horario Laboral,2026-03-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5463,Horario Laboral,2026-03-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5465,Horario Laboral,2026-04-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5466,Horario Laboral,2026-04-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5467,Horario Laboral,2026-04-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5468,Horario Laboral,2026-04-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5470,Horario Laboral,2026-04-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5471,Horario Laboral,2026-04-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5472,Horario Laboral,2026-04-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5473,Horario Laboral,2026-04-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5475,Horario Laboral,2026-04-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5476,Horario Laboral,2026-04-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5477,Horario Laboral,2026-04-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5478,Horario Laboral,2026-04-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5480,Horario Laboral,2026-04-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5481,Horario Laboral,2026-04-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5482,Horario Laboral,2026-04-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5483,Horario Laboral,2026-04-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5484,Horario Laboral,2026-04-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5485,Horario Laboral,2026-05-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5486,Horario Laboral,2026-05-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5487,Horario Laboral,2026-05-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5488,Horario Laboral,2026-05-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
