idcarpeta,nombre,inumexp,iyear,idpadre,tipo,permiso,idmaster,idArbolPredef,orden
1422,Todos,1424,0,0,,,1,,0
1423,Todos,1425,0,0,,,1,,0
1424,Todos,1426,0,0,,,1,,0
1425,Todos,1427,0,0,,,1,,0
1426,Todos,1428,0,0,,,1,,0
1427,Todos,1429,0,0,,,1,,0
1428,Todos,1430,0,0,,,1,,0
1429,Todos,1431,0,0,,,1,,0
1430,Todos,1432,0,0,,,1,,0
1431,Todos,1433,0,0,,,1,,0
1432,Todos,1434,0,0,,,1,,0
1433,Todos,1435,0,0,,,1,,0
1434,Todos,1436,0,0,,,1,,0
1435,Todos,1437,0,0,,,1,,0
1436,Todos,1438,0,0,,,1,,0
1437,Todos,1439,0,0,,,1,,0
1438,Todos,1440,0,0,,,1,,0
1439,Todos,1441,0,0,,,1,,0
1440,Todos,1442,0,0,,,1,,0
1441,Todos,1443,0,0,,,1,,0
1442,Todos,1444,0,0,,,1,,0
1443,Todos,1445,0,0,,,1,,0
1444,Todos,1446,0,0,,,1,,0
1445,Todos,1447,0,0,,,1,,0
1446,Todos,1448,0,0,,,1,,0
1447,Todos,1449,0,0,,,1,,0
1448,Todos,1450,0,0,,,1,,0
1449,Todos,1451,0,0,,,1,,0
1450,Todos,1452,0,0,,,1,,0
1451,Todos,1453,0,0,,,1,,0
1452,Todos,1454,0,0,,,1,,0
1453,Todos,1455,0,0,,,1,,0
1454,Todos,1456,0,0,,,1,,0
1455,Todos,1457,0,0,,,1,,0
1456,Todos,1458,0,0,,,1,,0
1457,Todos,1459,0,0,,,1,,0
1458,Todos,1460,0,0,,,1,,0
1459,Todos,1461,0,0,,,1,,0
1460,Todos,1462,0,0,,,1,,0
1461,Todos,1463,0,0,,,1,,0
1462,Todos,1464,0,0,,,1,,0
1463,Todos,1465,0,0,,,1,,0
1464,Todos,1466,0,0,,,1,,0
1465,Todos,1467,0,0,,,1,,0
1466,Todos,1468,0,0,,,1,,0
1467,Todos,1469,0,0,,,1,,0
1468,Todos,1470,0,0,,,1,,0
1469,Todos,1471,0,0,,,1,,0
1470,Todos,1472,0,0,,,1,,0
1471,Todos,1473,0,0,,,1,,0
1472,Todos,1474,0,0,,,1,,0
1473,Todos,1475,0,0,,,1,,0
1474,Todos,1476,0,0,,,1,,0
1475,Todos,1477,0,0,,,1,,0
1476,Todos,1478,0,0,,,1,,0
1477,Todos,1479,0,0,,,1,,0
1478,Todos,1480,0,0,,,1,,0
1479,Todos,1481,0,0,,,1,,0
1480,Todos,1482,0,0,,,1,,0
1481,Todos,1483,0,0,,,1,,0
1482,Todos,1484,0,0,,,1,,0
1483,Todos,1485,0,0,,,1,,0
1484,Todos,1486,0,0,,,1,,0
1485,Todos,1487,0,0,,,1,,0
1486,Todos,1488,0,0,,,1,,0
1487,Todos,1489,0,0,,,1,,0
1488,Todos,1490,0,0,,,1,,0
1489,Todos,1491,0,0,,,1,,0
1490,Todos,1492,0,0,,,1,,0
1491,Todos,1493,0,0,,,1,,0
1492,Todos,1494,0,0,,,1,,0
1493,Todos,1495,0,0,,,1,,0
1494,Todos,1496,0,0,,,1,,0
1495,Todos,1497,0,0,,,1,,0
1496,Todos,1498,0,0,,,1,,0
1497,Todos,1499,0,0,,,1,,0
1498,Todos,1500,0,0,,,1,,0
1499,Todos,1501,0,0,,,1,,0
1500,Todos,1502,0,0,,,1,,0
1501,Todos,1503,0,0,,,1,,0
1502,Todos,1504,0,0,,,1,,0
1503,Todos,1505,0,0,,,1,,0
1504,Todos,1506,0,0,,,1,,0
1505,Todos,1507,0,0,,,1,,0
1506,Todos,1508,0,0,,,1,,0
1507,Todos,1509,0,0,,,1,,0
1508,Todos,1510,0,0,,,1,,0
1509,Todos,1511,0,0,,,1,,0
1510,Todos,1512,0,0,,,1,,0
1511,Todos,1513,0,0,,,1,,0
1512,Todos,1514,0,0,,,1,,0
1513,Todos,1515,0,0,,,1,,0
1514,Todos,1516,0,0,,,1,,0
1515,Todos,1517,0,0,,,1,,0
1516,Todos,1518,0,0,,,1,,0
1517,Todos,1519,0,0,,,1,,0
1518,Todos,1520,0,0,,,1,,0
1519,Todos,1521,0,0,,,1,,0
1520,Todos,1522,0,0,,,1,,0
1521,Todos,1523,0,0,,,1,,0
1522,Todos,1524,0,0,,,1,,0
1523,Todos,1525,0,0,,,1,,0
1524,Todos,1526,0,0,,,1,,0
1525,Todos,1527,0,0,,,1,,0
1526,Todos,1528,0,0,,,1,,0
1527,Todos,1529,0,0,,,1,,0
1528,Todos,1530,0,0,,,1,,0
1529,Todos,1531,0,0,,,1,,0
1530,Todos,1532,0,0,,,1,,0
1531,Todos,1533,0,0,,,1,,0
1532,Todos,1534,0,0,,,1,,0
1533,Todos,1535,0,0,,,1,,0
1534,Todos,1536,0,0,,,1,,0
1535,Todos,1537,0,0,,,1,,0
1536,Todos,1538,0,0,,,1,,0
1537,Todos,1539,0,0,,,1,,0
1538,Todos,1540,0,0,,,1,,0
1539,Todos,1541,0,0,,,1,,0
1540,Todos,1542,0,0,,,1,,0
1541,Todos,1543,0,0,,,1,,0
1542,Todos,1544,0,0,,,1,,0
1543,Todos,1545,0,0,,,1,,0
1544,Todos,1546,0,0,,,1,,0
1545,Todos,1547,0,0,,,1,,0
1546,Todos,1548,0,0,,,1,,0
1547,Todos,1549,0,0,,,1,,0
1548,Todos,1550,0,0,,,1,,0
1549,Todos,1551,0,0,,,1,,0
1550,Todos,1552,0,0,,,1,,0
1551,Todos,1553,0,0,,,1,,0
1552,Todos,1554,0,0,,,1,,0
1553,Todos,1555,0,0,,,1,,0
1554,Todos,1556,0,0,,,1,,0
1555,Todos,1557,0,0,,,1,,0
1556,Todos,1558,0,0,,,1,,0
1557,Todos,1559,0,0,,,1,,0
1558,Todos,1560,0,0,,,1,,0
1559,Todos,1561,0,0,,,1,,0
1560,Todos,1562,0,0,,,1,,0
1561,Todos,1563,0,0,,,1,,0
1562,Todos,1564,0,0,,,1,,0
1563,Todos,1565,0,0,,,1,,0
1564,Todos,1566,0,0,,,1,,0
1565,Todos,1567,0,0,,,1,,0
1566,Todos,1568,0,0,,,1,,0
1567,Todos,1569,0,0,,,1,,0
1568,Todos,1570,0,0,,,1,,0
1569,Todos,1571,0,0,,,1,,0
1570,Todos,1572,0,0,,,1,,0
1571,Todos,1573,0,0,,,1,,0
1572,Todos,1574,0,0,,,1,,0
1573,Todos,1575,0,0,,,1,,0
1574,Todos,1576,0,0,,,1,,0
1575,Todos,1577,0,0,,,1,,0
1576,Todos,1578,0,0,,,1,,0
1577,Todos,1579,0,0,,,1,,0
1578,Todos,1580,0,0,,,1,,0
1579,Todos,1581,0,0,,,1,,0
1580,Todos,1582,0,0,,,1,,0
1581,Todos,1583,0,0,,,1,,0
1582,Todos,1584,0,0,,,1,,0
1583,Todos,1585,0,0,,,1,,0
1584,Todos,1586,0,0,,,1,,0
1585,Todos,1587,0,0,,,1,,0
1586,Todos,1588,0,0,,,1,,0
1587,Todos,1589,0,0,,,1,,0
1588,Todos,1590,0,0,,,1,,0
1589,Todos,1591,0,0,,,1,,0
1590,Todos,1592,0,0,,,1,,0
1591,Todos,1593,0,0,,,1,,0
1592,Todos,1594,0,0,,,1,,0
1593,Todos,1595,0,0,,,1,,0
1594,Todos,1596,0,0,,,1,,0
1595,Todos,1597,0,0,,,1,,0
1596,Todos,1598,0,0,,,1,,0
1597,Todos,1599,0,0,,,1,,0
1598,Todos,1600,0,0,,,1,,0
1599,Todos,1601,0,0,,,1,,0
1600,Todos,1602,0,0,,,1,,0
1601,Todos,1603,0,0,,,1,,0
1602,Todos,1604,0,0,,,1,,0
1603,Todos,1605,0,0,,,1,,0
1604,Todos,1606,0,0,,,1,,0
1605,Todos,1607,0,0,,,1,,0
1606,Todos,1608,0,0,,,1,,0
1607,Todos,1609,0,0,,,1,,0
1608,Todos,1610,0,0,,,1,,0
1609,Todos,1611,0,0,,,1,,0
1610,Todos,1612,0,0,,,1,,0
1611,Todos,1613,0,0,,,1,,0
1612,Todos,1614,0,0,,,1,,0
1613,Todos,1615,0,0,,,1,,0
1614,Todos,1616,0,0,,,1,,0
1615,Todos,1617,0,0,,,1,,0
1616,Todos,1618,0,0,,,1,,0
1617,Todos,1619,0,0,,,1,,0
1618,Todos,1620,0,0,,,1,,0
1619,Todos,1621,0,0,,,1,,0
1620,Todos,1622,0,0,,,1,,0
1621,Todos,1623,0,0,,,1,,0
1622,Todos,1624,0,0,,,1,,0
1623,Todos,1625,0,0,,,1,,0
1624,Todos,1626,0,0,,,1,,0
1625,Todos,1627,0,0,,,1,,0
1626,Todos,1628,0,0,,,1,,0
1627,Todos,1629,0,0,,,1,,0
1628,Todos,1630,0,0,,,1,,0
1629,Todos,1631,0,0,,,1,,0
1630,Todos,1632,0,0,,,1,,0
1631,Todos,1633,0,0,,,1,,0
1632,Todos,1634,0,0,,,1,,0
1633,Todos,1635,0,0,,,1,,0
1634,Todos,1636,0,0,,,1,,0
1635,Todos,1637,0,0,,,1,,0
1636,Todos,1638,0,0,,,1,,0
1637,Todos,1639,0,0,,,1,,0
1638,Todos,1640,0,0,,,1,,0
1639,Todos,1641,0,0,,,1,,0
1640,Todos,1642,0,0,,,1,,0
1641,Todos,1643,0,0,,,1,,0
1642,Todos,1644,0,0,,,1,,0
1643,Todos,1645,0,0,,,1,,0
1644,Todos,1646,0,0,,,1,,0
1645,Todos,1647,0,0,,,1,,0
1646,Todos,1648,0,0,,,1,,0
1647,Todos,1649,0,0,,,1,,0
1648,Todos,1650,0,0,,,1,,0
1649,Todos,1651,0,0,,,1,,0
1650,Todos,1652,0,0,,,1,,0
1651,Todos,1653,0,0,,,1,,0
1652,Todos,1654,0,0,,,1,,0
1653,Todos,1655,0,0,,,1,,0
1654,Todos,1656,0,0,,,1,,0
1655,Todos,1657,0,0,,,1,,0
1656,Todos,1658,0,0,,,1,,0
1657,Todos,1659,0,0,,,1,,0
1658,Todos,1660,0,0,,,1,,0
1659,Todos,1661,0,0,,,1,,0
1660,Todos,1662,0,0,,,1,,0
1661,Todos,1663,0,0,,,1,,0
1662,Todos,1664,0,0,,,1,,0
1663,Todos,1665,0,0,,,1,,0
1664,Todos,1666,0,0,,,1,,0
1665,Todos,1667,0,0,,,1,,0
1666,Todos,1668,0,0,,,1,,0
1667,Todos,1669,0,0,,,1,,0
1668,Todos,1670,0,0,,,1,,0
1669,Todos,1671,0,0,,,1,,0
1670,Todos,1672,0,0,,,1,,0
1671,Todos,1673,0,0,,,1,,0
1672,Todos,1674,0,0,,,1,,0
1673,Todos,1675,0,0,,,1,,0
1674,Todos,1676,0,0,,,1,,0
1675,Todos,1677,0,0,,,1,,0
1676,Todos,1678,0,0,,,1,,0
1677,Todos,1679,0,0,,,1,,0
1678,Todos,1680,0,0,,,1,,0
1679,Todos,1681,0,0,,,1,,0
1680,Todos,1682,0,0,,,1,,0
1681,Todos,1683,0,0,,,1,,0
1682,Todos,1684,0,0,,,1,,0
1683,Todos,1685,0,0,,,1,,0
1684,Todos,1686,0,0,,,1,,0
1685,Todos,1687,0,0,,,1,,0
1686,Todos,1688,0,0,,,1,,0
1687,Todos,1689,0,0,,,1,,0
1688,Todos,1690,0,0,,,1,,0
1689,Todos,1691,0,0,,,1,,0
1690,Todos,1692,0,0,,,1,,0
1691,Todos,1693,0,0,,,1,,0
1692,Todos,1694,0,0,,,1,,0
1693,Todos,1695,0,0,,,1,,0
1694,Todos,1696,0,0,,,1,,0
1695,Todos,1697,0,0,,,1,,0
1696,Todos,1698,0,0,,,1,,0
1697,Todos,1699,0,0,,,1,,0
1698,Todos,1700,0,0,,,1,,0
1699,Todos,1701,0,0,,,1,,0
1700,Todos,1702,0,0,,,1,,0
1701,Todos,1703,0,0,,,1,,0
1702,Todos,1704,0,0,,,1,,0
1703,Todos,1705,0,0,,,1,,0
1704,Todos,1706,0,0,,,1,,0
1705,Todos,1707,0,0,,,1,,0
1706,Todos,1708,0,0,,,1,,0
1707,Todos,1709,0,0,,,1,,0
1708,Todos,1710,0,0,,,1,,0
1709,Todos,1711,0,0,,,1,,0
1710,Todos,1712,0,0,,,1,,0
1711,Todos,1713,0,0,,,1,,0
1712,Todos,1714,0,0,,,1,,0
1713,Todos,1715,0,0,,,1,,0
1714,Todos,1716,0,0,,,1,,0
1715,Todos,1717,0,0,,,1,,0
1716,Todos,1718,0,0,,,1,,0
1717,Todos,1719,0,0,,,1,,0
1718,Todos,1720,0,0,,,1,,0
1719,Todos,1721,0,0,,,1,,0
1720,Todos,1722,0,0,,,1,,0
1721,Todos,1723,0,0,,,1,,0
1722,Todos,1724,0,0,,,1,,0
1723,Todos,1725,0,0,,,1,,0
1724,Todos,1726,0,0,,,1,,0
1725,Todos,1727,0,0,,,1,,0
1726,Todos,1728,0,0,,,1,,0
1727,Todos,1729,0,0,,,1,,0
1728,Todos,1730,0,0,,,1,,0
1729,Todos,1731,0,0,,,1,,0
1730,Todos,1732,0,0,,,1,,0
1731,Todos,1733,0,0,,,1,,0
1732,Todos,1734,0,0,,,1,,0
1733,Todos,1735,0,0,,,1,,0
1734,Todos,1736,0,0,,,1,,0
1735,Todos,1737,0,0,,,1,,0
1736,Todos,1738,0,0,,,1,,0
1737,Todos,1739,0,0,,,1,,0
1738,Todos,1740,0,0,,,1,,0
1739,Todos,1741,0,0,,,1,,0
1740,Todos,1742,0,0,,,1,,0
1741,Todos,1743,0,0,,,1,,0
1742,Todos,1744,0,0,,,1,,0
1743,Todos,1745,0,0,,,1,,0
1744,Todos,1746,0,0,,,1,,0
1745,Todos,1747,0,0,,,1,,0
1746,Todos,1748,0,0,,,1,,0
1747,Todos,1749,0,0,,,1,,0
1748,Todos,1750,0,0,,,1,,0
1749,Todos,1751,0,0,,,1,,0
1750,Todos,1752,0,0,,,1,,0
1751,Todos,1754,0,0,,,1,,0
1752,Todos,1755,0,0,,,1,,0
1753,Todos,1756,0,0,,,1,,0
1755,Todos,1760,0,0,,,1,,0
1756,Todos,1836,0,0,,,1,,0
1757,Todos,1889,0,0,,,1,,0
1758,Todos,1891,0,0,,,1,,0
1759,Todos,1916,0,0,,,1,,0
1760,Todos,1919,0,0,,,1,,0
1761,Todos,1957,0,0,,,1,,0
1762,Todos,1960,0,0,,,1,,0
1763,Todos,1958,0,0,,,1,,0
1764,Todos,1962,0,0,,,1,,0
1765,Todos,1964,0,0,,,1,,0
1767,Todos,1966,0,0,,,1,,0
1768,Todos,1931,0,0,,,1,,0
1769,Todos,2004,0,0,,,1,,0
1770,Todos,2031,0,0,,,1,,0
1771,Todos,2045,0,0,,,1,,0
1772,Todos,2083,0,0,,,1,,0
1773,Todos,2087,0,0,,,1,,0
1774,Todos,2165,0,0,,,1,,0
1775,Todos,2177,0,0,,,1,,0
1776,Todos,2178,0,0,,,1,,0
1777,Todos,2179,0,0,,,1,,0
1778,Todos,2180,0,0,,,1,,0
1779,Todos,2181,0,0,,,1,,0
1781,Todos,2183,0,0,,,1,,0
1782,Todos,2184,0,0,,,1,,0
1783,Todos,2185,0,0,,,1,,0
1784,Todos,2186,0,0,,,1,,0
1785,Todos,2189,0,0,,,1,,0
1786,Todos,2190,0,0,,,1,,0
1787,Todos,2187,0,0,,,1,,0
1788,Todos,2428,0,0,,,1,,0
1789,Todos,2511,0,0,,,1,,0
1790,Todos,2022,0,0,,,1,,0
1791,Todos,2404,0,0,,,1,,0
1792,Todos,2540,0,0,,,1,,0
1793,Todos,2549,0,0,,,1,,0
1794,Todos,2550,0,0,,,1,,0
1795,Todos,1868,0,0,,,1,,0
1796,Todos,2559,0,0,,,1,,0
1797,Todos,1930,0,0,,,1,,0
1798,Todos,2544,0,0,,,1,,0
1799,Todos,2692,0,0,,,1,,0
1800,Todos,2679,0,0,,,1,,0
1801,Todos,2216,0,0,,,1,,0
